18:54:52.666 -> -0.06,-0.58,0.76
18:54:52.700 -> -0.06,-0.58,0.76
18:54:52.700 -> -0.06,-0.58,0.76
18:54:52.734 -> -0.06,-0.57,0.76
18:54:52.734 -> -0.06,-0.57,0.76
18:54:52.769 -> -0.06,-0.57,0.76
18:54:52.769 -> -0.06,-0.57,0.76
18:54:52.804 -> -0.06,-0.57,0.76
18:54:52.804 -> -0.06,-0.57,0.76
18:54:52.838 -> -0.06,-0.57,0.76
18:54:52.872 -> -0.06,-0.57,0.76
18:54:52.872 -> -0.06,-0.57,0.76
18:54:52.907 -> -0.06,-0.57,0.77
18:54:52.907 -> -0.06,-0.57,0.77
18:54:52.941 -> -0.06,-0.57,0.77
18:54:52.941 -> -0.06,-0.57,0.77
18:54:52.976 -> -0.06,-0.57,0.77
18:54:52.976 -> -0.06,-0.57,0.77
18:54:53.010 -> -0.06,-0.57,0.77
18:54:53.010 -> -0.06,-0.57,0.77
18:54:53.045 -> -0.06,-0.57,0.77
18:54:53.045 -> -0.06,-0.57,0.77
18:54:53.079 -> -0.06,-0.57,0.77
18:54:53.113 -> -0.06,-0.57,0.77
18:54:53.113 -> -0.07,-0.57,0.77
18:54:53.148 -> -0.07,-0.57,0.77
18:54:53.148 -> -0.07,-0.57,0.77
18:54:53.182 -> -0.07,-0.57,0.77
18:54:53.182 -> -0.07,-0.57,0.77
18:54:53.217 -> -0.07,-0.57,0.77
18:54:53.217 -> -0.07,-0.57,0.77
18:54:53.251 -> -0.07,-0.57,0.77
18:54:53.285 -> -0.07,-0.57,0.77
18:54:53.285 -> -0.07,-0.57,0.77
18:54:53.319 -> -0.07,-0.57,0.77
18:54:53.319 -> -0.07,-0.57,0.77
18:54:53.354 -> -0.07,-0.57,0.77
18:54:53.354 -> -0.07,-0.56,0.77
18:54:53.389 -> -0.07,-0.56,0.77
18:54:53.389 -> -0.07,-0.56,0.77
18:54:53.423 -> -0.07,-0.56,0.77
18:54:53.423 -> -0.07,-0.56,0.77
18:54:53.457 -> -0.07,-0.56,0.77
18:54:53.492 -> -0.07,-0.56,0.77
18:54:53.492 -> -0.07,-0.56,0.77
18:54:53.527 -> -0.07,-0.56,0.77
18:54:53.527 -> -0.07,-0.56,0.77
18:54:53.562 -> -0.07,-0.56,0.77
18:54:53.562 -> -0.07,-0.56,0.77
18:54:53.596 -> -0.07,-0.56,0.77
18:54:53.596 -> -0.07,-0.56,0.77
18:54:53.631 -> -0.07,-0.56,0.77
18:54:53.631 -> -0.07,-0.56,0.77
18:54:53.665 -> -0.07,-0.56,0.77
18:54:53.665 -> -0.07,-0.56,0.77
18:54:53.698 -> -0.07,-0.56,0.77
18:54:53.733 -> -0.07,-0.56,0.77
18:54:53.733 -> -0.07,-0.56,0.77
18:54:53.768 -> -0.07,-0.56,0.77
18:54:53.768 -> -0.07,-0.56,0.77
18:54:53.802 -> -0.07,-0.56,0.77
18:54:53.802 -> -0.07,-0.56,0.77
18:54:53.836 -> -0.07,-0.56,0.77
18:54:53.836 -> -0.07,-0.56,0.77
18:54:53.871 -> -0.07,-0.56,0.77
18:54:53.871 -> -0.07,-0.56,0.77
18:54:53.906 -> -0.07,-0.56,0.77
18:54:53.940 -> -0.07,-0.56,0.77
18:54:53.940 -> -0.07,-0.56,0.77
18:54:53.974 -> -0.07,-0.56,0.77
18:54:53.974 -> -0.07,-0.56,0.77
18:54:54.008 -> -0.07,-0.56,0.77
18:54:54.008 -> -0.07,-0.56,0.77
18:54:54.043 -> -0.07,-0.56,0.77
18:54:54.043 -> -0.07,-0.56,0.78
18:54:54.077 -> -0.07,-0.55,0.78
18:54:54.077 -> -0.07,-0.55,0.78
18:54:54.112 -> -0.07,-0.55,0.78
18:54:54.147 -> -0.07,-0.55,0.78
18:54:54.147 -> -0.07,-0.55,0.78
18:54:54.182 -> -0.07,-0.55,0.78
18:54:54.182 -> -0.07,-0.55,0.78
18:54:54.217 -> -0.07,-0.55,0.78
18:54:54.217 -> -0.07,-0.55,0.78
18:54:54.251 -> -0.07,-0.55,0.78
18:54:54.251 -> -0.07,-0.55,0.78
18:54:54.286 -> -0.07,-0.55,0.78
18:54:54.286 -> -0.07,-0.55,0.78
18:54:54.321 -> -0.07,-0.55,0.78
18:54:54.321 -> -0.07,-0.55,0.78
18:54:54.355 -> -0.07,-0.55,0.78
18:54:54.389 -> -0.07,-0.55,0.78
18:54:54.389 -> -0.07,-0.55,0.78
18:54:54.424 -> -0.07,-0.55,0.78
18:54:54.424 -> -0.07,-0.55,0.78
18:54:54.459 -> -0.07,-0.55,0.78
18:54:54.459 -> -0.07,-0.55,0.78
18:54:54.494 -> -0.07,-0.55,0.78
18:54:54.494 -> -0.07,-0.55,0.78
18:54:54.529 -> -0.07,-0.55,0.78
18:54:54.529 -> -0.07,-0.55,0.78
18:54:54.564 -> -0.07,-0.55,0.78
18:54:54.598 -> -0.07,-0.55,0.78
18:54:54.598 -> -0.07,-0.55,0.78
18:54:54.633 -> -0.07,-0.55,0.78
18:54:54.633 -> -0.07,-0.55,0.78
18:54:54.668 -> -0.07,-0.55,0.78
18:54:54.668 -> -0.07,-0.55,0.78
18:54:54.703 -> -0.07,-0.55,0.78
18:54:54.703 -> -0.07,-0.55,0.78
18:54:54.738 -> -0.07,-0.55,0.78
18:54:54.738 -> -0.07,-0.55,0.78
18:54:54.772 -> -0.07,-0.55,0.78
18:54:54.772 -> -0.07,-0.55,0.78
18:54:54.806 -> -0.07,-0.55,0.78
18:54:54.806 -> -0.07,-0.55,0.78
18:54:54.841 -> -0.07,-0.55,0.78
18:54:54.876 -> -0.07,-0.55,0.78
18:54:54.876 -> -0.07,-0.55,0.78
18:54:54.910 -> -0.07,-0.55,0.78
18:54:54.910 -> -0.07,-0.55,0.78
18:54:54.943 -> -0.07,-0.55,0.78
18:54:54.943 -> -0.07,-0.55,0.78
18:54:54.978 -> -0.07,-0.55,0.78
18:54:54.978 -> -0.07,-0.55,0.78
18:54:55.013 -> -0.07,-0.55,0.78
18:54:55.013 -> -0.07,-0.55,0.78
18:54:55.048 -> -0.07,-0.55,0.78
18:54:55.048 -> -0.07,-0.55,0.78
18:54:55.082 -> -0.07,-0.55,0.78
18:54:55.117 -> -0.07,-0.55,0.78
18:54:55.117 -> -0.07,-0.55,0.78
18:54:55.151 -> -0.07,-0.55,0.78
18:54:55.151 -> -0.07,-0.55,0.78
18:54:55.185 -> -0.07,-0.55,0.78
18:54:55.185 -> -0.07,-0.55,0.78
18:54:55.219 -> -0.07,-0.55,0.78
18:54:55.253 -> -0.07,-0.55,0.78
18:54:55.253 -> -0.07,-0.55,0.78
18:54:55.287 -> -0.07,-0.55,0.78
18:54:55.287 -> -0.07,-0.55,0.78
18:54:55.322 -> -0.07,-0.55,0.78
18:54:55.322 -> -0.07,-0.55,0.78
18:54:55.357 -> -0.07,-0.55,0.78
18:54:55.357 -> -0.07,-0.55,0.78
18:54:55.391 -> -0.07,-0.55,0.78
18:54:55.391 -> -0.07,-0.55,0.78
18:54:55.425 -> -0.07,-0.55,0.78
18:54:55.425 -> -0.07,-0.55,0.78
18:54:55.459 -> -0.07,-0.55,0.78
18:54:55.494 -> -0.07,-0.55,0.78
18:54:55.494 -> -0.07,-0.55,0.78
18:54:55.529 -> -0.07,-0.55,0.78
18:54:55.529 -> -0.07,-0.55,0.78
18:54:55.563 -> -0.07,-0.55,0.78
18:54:55.563 -> -0.07,-0.55,0.78
18:54:55.597 -> -0.07,-0.55,0.78
18:54:55.597 -> -0.07,-0.55,0.78
18:54:55.632 -> -0.07,-0.55,0.78
18:54:55.632 -> -0.07,-0.55,0.78
18:54:55.667 -> -0.07,-0.55,0.78
18:54:55.667 -> -0.07,-0.55,0.78
18:54:55.702 -> -0.07,-0.55,0.78
18:54:55.737 -> -0.07,-0.55,0.78
18:54:55.737 -> -0.07,-0.55,0.78
18:54:55.772 -> -0.07,-0.55,0.78
18:54:55.772 -> -0.07,-0.55,0.78
18:54:55.807 -> -0.07,-0.55,0.78
18:54:55.807 -> -0.07,-0.55,0.78
18:54:55.842 -> -0.07,-0.55,0.78
18:54:55.842 -> -0.07,-0.55,0.78
18:54:55.876 -> -0.07,-0.55,0.78
18:54:55.876 -> -0.07,-0.55,0.78
18:54:55.910 -> -0.07,-0.55,0.78
18:54:55.945 -> -0.07,-0.55,0.78
18:54:55.945 -> -0.07,-0.55,0.78
18:54:55.980 -> -0.07,-0.55,0.78
18:54:55.980 -> -0.07,-0.55,0.78
18:54:56.015 -> -0.07,-0.55,0.78
18:54:56.015 -> -0.07,-0.55,0.78
18:54:56.049 -> -0.07,-0.55,0.78
18:54:56.049 -> -0.07,-0.55,0.78
18:54:56.083 -> -0.07,-0.55,0.78
18:54:56.083 -> -0.07,-0.55,0.78
18:54:56.118 -> -0.07,-0.55,0.78
18:54:56.118 -> -0.07,-0.55,0.78
18:54:56.153 -> -0.07,-0.55,0.78
18:54:56.188 -> -0.07,-0.55,0.78
18:54:56.188 -> -0.07,-0.55,0.78
18:54:56.222 -> -0.07,-0.55,0.78
18:54:56.222 -> -0.07,-0.55,0.78
18:54:56.257 -> -0.07,-0.55,0.78
18:54:56.257 -> -0.07,-0.55,0.78
18:54:56.291 -> -0.07,-0.55,0.78
18:54:56.291 -> -0.07,-0.55,0.78
18:54:56.326 -> -0.07,-0.55,0.78
18:54:56.326 -> -0.07,-0.55,0.78
18:54:56.361 -> -0.07,-0.55,0.78
18:54:56.361 -> -0.07,-0.55,0.78
18:54:56.396 -> -0.07,-0.55,0.78
18:54:56.396 -> -0.07,-0.55,0.78
18:54:56.430 -> -0.07,-0.55,0.78
18:54:56.465 -> -0.07,-0.55,0.78
18:54:56.465 -> -0.07,-0.55,0.78
18:54:56.499 -> -0.07,-0.55,0.78
18:54:56.499 -> -0.07,-0.55,0.78
18:54:56.534 -> -0.07,-0.55,0.78
18:54:56.534 -> -0.07,-0.55,0.78
18:54:56.568 -> -0.07,-0.55,0.78
18:54:56.568 -> -0.07,-0.55,0.78
18:54:56.602 -> -0.07,-0.55,0.78
18:54:56.637 -> -0.07,-0.55,0.78
18:54:56.637 -> -0.07,-0.55,0.78
18:54:56.671 -> -0.07,-0.55,0.78
18:54:56.671 -> -0.07,-0.54,0.78
18:54:56.706 -> -0.07,-0.54,0.78
18:54:56.706 -> -0.07,-0.54,0.78
18:54:56.740 -> -0.07,-0.54,0.78
18:54:56.740 -> -0.07,-0.54,0.78
18:54:56.775 -> -0.07,-0.54,0.78
18:54:56.775 -> -0.07,-0.54,0.78
18:54:56.809 -> -0.07,-0.54,0.78
18:54:56.843 -> -0.07,-0.54,0.78
18:54:56.843 -> -0.07,-0.54,0.78
18:54:56.877 -> -0.07,-0.54,0.78
18:54:56.877 -> -0.07,-0.54,0.78
18:54:56.912 -> -0.07,-0.54,0.78
18:54:56.912 -> -0.07,-0.54,0.78
18:54:56.946 -> -0.07,-0.54,0.78
18:54:56.946 -> -0.07,-0.54,0.78
18:54:56.980 -> -0.07,-0.54,0.78
18:54:56.980 -> -0.07,-0.54,0.78
18:54:57.015 -> -0.07,-0.54,0.78
18:54:57.015 -> -0.07,-0.54,0.78
18:54:57.050 -> -0.07,-0.54,0.78
18:54:57.084 -> -0.08,-0.54,0.78
18:54:57.084 -> -0.08,-0.54,0.78
18:54:57.119 -> -0.08,-0.54,0.78
18:54:57.119 -> -0.08,-0.54,0.78
18:54:57.154 -> -0.08,-0.54,0.78
18:54:57.154 -> -0.08,-0.54,0.78
18:54:57.188 -> -0.08,-0.54,0.78
18:54:57.188 -> -0.08,-0.54,0.78
18:54:57.223 -> -0.08,-0.54,0.78
18:54:57.223 -> -0.08,-0.54,0.78
18:54:57.258 -> -0.08,-0.54,0.78
18:54:57.292 -> -0.08,-0.54,0.78
18:54:57.292 -> -0.08,-0.54,0.78
18:54:57.327 -> -0.08,-0.54,0.78
18:54:57.327 -> -0.08,-0.54,0.78
18:54:57.361 -> -0.08,-0.54,0.78
18:54:57.361 -> -0.08,-0.54,0.78
18:54:57.396 -> -0.08,-0.54,0.78
18:54:57.396 -> -0.08,-0.54,0.78
18:54:57.431 -> -0.08,-0.54,0.78
18:54:57.431 -> -0.08,-0.54,0.78
18:54:57.465 -> -0.08,-0.54,0.78
18:54:57.465 -> -0.08,-0.54,0.78
18:54:57.499 -> -0.08,-0.54,0.78
18:54:57.534 -> -0.08,-0.54,0.78
18:54:57.534 -> -0.08,-0.54,0.79
18:54:57.569 -> -0.08,-0.54,0.79
18:54:57.569 -> -0.08,-0.54,0.79
18:54:57.603 -> -0.08,-0.54,0.79
18:54:57.603 -> -0.08,-0.54,0.79
18:54:57.638 -> -0.08,-0.54,0.79
18:54:57.638 -> -0.08,-0.54,0.79
18:54:57.673 -> -0.08,-0.54,0.79
18:54:57.673 -> -0.08,-0.54,0.79
18:54:57.708 -> -0.08,-0.54,0.79
18:54:57.708 -> -0.08,-0.54,0.79
18:54:57.743 -> -0.08,-0.54,0.79
18:54:57.777 -> -0.08,-0.54,0.79
18:54:57.777 -> -0.08,-0.54,0.79
18:54:57.812 -> -0.08,-0.54,0.79
18:54:57.812 -> -0.08,-0.54,0.79
18:54:57.847 -> -0.08,-0.54,0.79
18:54:57.847 -> -0.08,-0.53,0.79
18:54:57.881 -> -0.08,-0.53,0.79
18:54:57.881 -> -0.08,-0.53,0.79
18:54:57.916 -> -0.08,-0.53,0.79
18:54:57.916 -> -0.08,-0.53,0.79
18:54:57.951 -> -0.08,-0.53,0.79
18:54:57.986 -> -0.08,-0.53,0.79
18:54:57.986 -> -0.08,-0.53,0.79
18:54:58.020 -> -0.08,-0.53,0.79
18:54:58.020 -> -0.08,-0.53,0.79
18:54:58.055 -> -0.08,-0.53,0.79
18:54:58.055 -> -0.08,-0.53,0.79
18:54:58.089 -> -0.08,-0.53,0.79
18:54:58.089 -> -0.08,-0.53,0.79
18:54:58.123 -> -0.08,-0.53,0.79
18:54:58.123 -> -0.08,-0.53,0.79
18:54:58.158 -> -0.08,-0.53,0.79
18:54:58.158 -> -0.08,-0.53,0.79
18:54:58.193 -> -0.08,-0.53,0.79
18:54:58.227 -> -0.08,-0.53,0.79
18:54:58.227 -> -0.08,-0.53,0.79
18:54:58.262 -> -0.08,-0.53,0.79
18:54:58.262 -> -0.08,-0.53,0.79
18:54:58.296 -> -0.08,-0.53,0.79
18:54:58.296 -> -0.08,-0.53,0.79
18:54:58.329 -> -0.08,-0.53,0.79
18:54:58.329 -> -0.08,-0.53,0.79
18:54:58.363 -> -0.08,-0.53,0.79
18:54:58.363 -> -0.08,-0.53,0.79
18:54:58.398 -> -0.08,-0.53,0.79
18:54:58.432 -> -0.08,-0.53,0.79
18:54:58.432 -> -0.08,-0.53,0.79
18:54:58.465 -> -0.08,-0.53,0.79
18:54:58.465 -> -0.08,-0.53,0.79
18:54:58.500 -> -0.08,-0.53,0.79
18:54:58.500 -> -0.08,-0.53,0.79
18:54:58.534 -> -0.08,-0.53,0.79
18:54:58.534 -> -0.08,-0.53,0.79
18:54:58.569 -> -0.08,-0.53,0.79
18:54:58.604 -> -0.08,-0.53,0.79
18:54:58.604 -> -0.08,-0.53,0.79
18:54:58.638 -> -0.08,-0.53,0.79
18:54:58.638 -> -0.08,-0.53,0.79
18:54:58.672 -> -0.08,-0.53,0.79
18:54:58.672 -> -0.08,-0.53,0.79
18:54:58.706 -> -0.08,-0.53,0.79
18:54:58.706 -> -0.08,-0.53,0.79
18:54:58.741 -> -0.08,-0.53,0.79
18:54:58.741 -> -0.08,-0.53,0.79
18:54:58.775 -> -0.08,-0.53,0.79
18:54:58.810 -> -0.08,-0.53,0.79
18:54:58.810 -> -0.08,-0.53,0.79
18:54:58.845 -> -0.08,-0.53,0.79
18:54:58.845 -> -0.08,-0.53,0.79
18:54:58.880 -> -0.08,-0.53,0.79
18:54:58.880 -> -0.08,-0.53,0.79
18:54:58.915 -> -0.08,-0.53,0.79
18:54:58.915 -> -0.08,-0.53,0.79
18:54:58.950 -> -0.08,-0.53,0.79
18:54:58.950 -> -0.08,-0.53,0.79
18:54:58.985 -> -0.08,-0.53,0.79
18:54:58.985 -> -0.08,-0.53,0.79
18:54:59.020 -> -0.08,-0.53,0.79
18:54:59.020 -> -0.08,-0.53,0.79
18:54:59.054 -> -0.08,-0.53,0.79
18:54:59.054 -> -0.08,-0.53,0.79
18:54:59.088 -> -0.08,-0.53,0.79
18:54:59.123 -> -0.08,-0.53,0.79
18:54:59.123 -> -0.08,-0.53,0.79
18:54:59.157 -> -0.08,-0.53,0.79
18:54:59.157 -> -0.08,-0.53,0.79
18:54:59.191 -> -0.08,-0.53,0.79
18:54:59.191 -> -0.08,-0.53,0.79
18:54:59.225 -> -0.08,-0.53,0.79
18:54:59.260 -> -0.08,-0.53,0.79
18:54:59.260 -> -0.08,-0.53,0.79
18:54:59.294 -> -0.08,-0.53,0.79
18:54:59.294 -> -0.08,-0.53,0.79
18:54:59.328 -> -0.08,-0.53,0.79
18:54:59.328 -> -0.08,-0.53,0.79
18:54:59.362 -> -0.08,-0.53,0.79
18:54:59.362 -> -0.08,-0.53,0.79
18:54:59.396 -> -0.08,-0.53,0.79
18:54:59.396 -> -0.08,-0.53,0.79
18:54:59.430 -> -0.08,-0.53,0.79
18:54:59.465 -> -0.08,-0.53,0.79
18:54:59.465 -> -0.08,-0.53,0.79
18:54:59.499 -> -0.08,-0.53,0.79
18:54:59.499 -> -0.08,-0.53,0.79
18:54:59.534 -> -0.08,-0.53,0.79
18:54:59.534 -> -0.08,-0.53,0.79
18:54:59.568 -> -0.08,-0.53,0.79
18:54:59.568 -> -0.08,-0.53,0.79
18:54:59.602 -> -0.08,-0.53,0.79
18:54:59.602 -> -0.08,-0.53,0.79
18:54:59.636 -> -0.08,-0.53,0.79
18:54:59.636 -> -0.08,-0.53,0.79
18:54:59.670 -> -0.08,-0.53,0.79
18:54:59.704 -> -0.08,-0.53,0.79
18:54:59.704 -> -0.08,-0.53,0.79
18:54:59.738 -> -0.08,-0.53,0.79
18:54:59.738 -> -0.08,-0.53,0.79
18:54:59.773 -> -0.08,-0.53,0.79
18:54:59.773 -> -0.08,-0.53,0.79
18:54:59.807 -> -0.08,-0.53,0.79
18:54:59.807 -> -0.08,-0.53,0.79
18:54:59.841 -> -0.08,-0.53,0.79
18:54:59.875 -> -0.08,-0.53,0.79
18:54:59.875 -> -0.08,-0.53,0.79
18:54:59.909 -> -0.08,-0.53,0.79
18:54:59.909 -> -0.08,-0.53,0.79
18:54:59.944 -> -0.08,-0.53,0.79
18:54:59.944 -> -0.08,-0.53,0.79
18:54:59.978 -> -0.08,-0.53,0.79
18:54:59.978 -> -0.08,-0.53,0.79
18:55:00.013 -> -0.08,-0.53,0.79
18:55:00.047 -> -0.08,-0.53,0.79
18:55:00.047 -> -0.08,-0.53,0.79
18:55:00.081 -> -0.08,-0.53,0.79
18:55:00.081 -> -0.08,-0.53,0.79
18:55:00.115 -> -0.08,-0.53,0.79
18:55:00.115 -> -0.08,-0.53,0.79
18:55:00.149 -> -0.08,-0.53,0.79
18:55:00.149 -> -0.08,-0.53,0.79
18:55:00.183 -> -0.08,-0.53,0.79
18:55:00.183 -> -0.08,-0.53,0.79
18:55:00.217 -> -0.08,-0.53,0.79
18:55:00.252 -> -0.08,-0.53,0.79
18:55:00.252 -> -0.08,-0.53,0.79
18:55:00.286 -> -0.08,-0.53,0.79
18:55:00.286 -> -0.08,-0.53,0.79
18:55:00.321 -> -0.08,-0.53,0.79
18:55:00.321 -> -0.08,-0.53,0.79
18:55:00.355 -> -0.08,-0.53,0.79
18:55:00.355 -> -0.08,-0.53,0.79
18:55:00.390 -> -0.08,-0.53,0.79
18:55:00.390 -> -0.08,-0.54,0.79
18:55:00.424 -> -0.08,-0.54,0.79
18:55:00.424 -> -0.08,-0.54,0.79
18:55:00.458 -> -0.08,-0.54,0.79
18:55:00.492 -> -0.08,-0.54,0.79
18:55:00.492 -> -0.08,-0.54,0.79
18:55:00.526 -> -0.08,-0.54,0.79
18:55:00.526 -> -0.08,-0.54,0.79
18:55:00.560 -> -0.08,-0.54,0.79
18:55:00.560 -> -0.08,-0.54,0.79
18:55:00.594 -> -0.08,-0.54,0.79
18:55:00.594 -> -0.08,-0.54,0.79
18:55:00.628 -> -0.08,-0.54,0.79
18:55:00.628 -> -0.08,-0.54,0.79
18:55:00.662 -> -0.08,-0.54,0.79
18:55:00.697 -> -0.08,-0.54,0.79
18:55:00.697 -> -0.08,-0.54,0.79
18:55:00.732 -> -0.08,-0.54,0.79
18:55:00.732 -> -0.08,-0.54,0.79
18:55:00.766 -> -0.08,-0.54,0.79
18:55:00.766 -> -0.08,-0.54,0.79
18:55:00.800 -> -0.08,-0.54,0.79
18:55:00.800 -> -0.08,-0.54,0.79
18:55:00.835 -> -0.08,-0.54,0.79
18:55:00.869 -> -0.08,-0.54,0.79
18:55:00.869 -> -0.08,-0.54,0.79
18:55:00.904 -> -0.08,-0.54,0.79
18:55:00.904 -> -0.08,-0.54,0.79
18:55:00.939 -> -0.08,-0.54,0.79
18:55:00.939 -> -0.08,-0.54,0.79
18:55:00.973 -> -0.08,-0.54,0.79
18:55:00.973 -> -0.08,-0.54,0.79
18:55:01.007 -> -0.08,-0.54,0.79
18:55:01.007 -> -0.08,-0.54,0.79
18:55:01.042 -> -0.08,-0.54,0.79
18:55:01.042 -> -0.08,-0.54,0.79
18:55:01.076 -> -0.08,-0.54,0.79
18:55:01.111 -> -0.08,-0.54,0.79
18:55:01.111 -> -0.08,-0.54,0.79
18:55:01.145 -> -0.08,-0.54,0.79
18:55:01.145 -> -0.08,-0.54,0.79
18:55:01.179 -> -0.08,-0.54,0.79
18:55:01.179 -> -0.08,-0.54,0.79
18:55:01.214 -> -0.08,-0.54,0.79
18:55:01.214 -> -0.08,-0.54,0.79
18:55:01.249 -> -0.08,-0.54,0.79
18:55:01.249 -> -0.08,-0.54,0.79
18:55:01.284 -> -0.08,-0.54,0.79
18:55:01.284 -> -0.08,-0.54,0.79
18:55:01.318 -> -0.08,-0.54,0.79
18:55:01.352 -> -0.08,-0.54,0.79
18:55:01.352 -> -0.08,-0.53,0.79
18:55:01.387 -> -0.08,-0.53,0.79
18:55:01.387 -> -0.08,-0.53,0.79
18:55:01.422 -> -0.08,-0.53,0.79
18:55:01.422 -> -0.08,-0.53,0.79
18:55:01.457 -> -0.08,-0.53,0.79
18:55:01.457 -> -0.08,-0.53,0.79
18:55:01.491 -> -0.08,-0.53,0.79
18:55:01.525 -> -0.08,-0.53,0.79
18:55:01.525 -> -0.08,-0.53,0.79
18:55:01.560 -> -0.08,-0.53,0.79
18:55:01.560 -> -0.08,-0.53,0.79
18:55:01.594 -> -0.08,-0.53,0.79
18:55:01.594 -> -0.08,-0.53,0.79
18:55:01.627 -> -0.08,-0.53,0.79
18:55:01.627 -> -0.08,-0.53,0.79
18:55:01.662 -> -0.08,-0.53,0.79
18:55:01.662 -> -0.08,-0.53,0.79
18:55:01.696 -> -0.08,-0.53,0.79
18:55:01.696 -> -0.08,-0.53,0.79
18:55:01.731 -> -0.09,-0.53,0.79
18:55:01.766 -> -0.09,-0.53,0.79
18:55:01.766 -> -0.09,-0.53,0.79
18:55:01.801 -> -0.09,-0.53,0.79
18:55:01.801 -> -0.09,-0.53,0.79
18:55:01.835 -> -0.09,-0.53,0.79
18:55:01.835 -> -0.09,-0.53,0.79
18:55:01.869 -> -0.09,-0.53,0.79
18:55:01.869 -> -0.09,-0.53,0.79
18:55:01.904 -> -0.09,-0.53,0.79
18:55:01.904 -> -0.09,-0.53,0.79
18:55:01.939 -> -0.09,-0.53,0.79
18:55:01.939 -> -0.09,-0.53,0.79
18:55:01.973 -> -0.09,-0.53,0.79
18:55:02.007 -> -0.09,-0.53,0.79
18:55:02.007 -> -0.10,-0.53,0.79
18:55:02.042 -> -0.10,-0.53,0.79
18:55:02.042 -> -0.10,-0.53,0.79
18:55:02.077 -> -0.10,-0.53,0.79
18:55:02.077 -> -0.10,-0.53,0.79
18:55:02.111 -> -0.10,-0.53,0.78
18:55:02.111 -> -0.10,-0.53,0.78
18:55:02.146 -> -0.10,-0.54,0.78
18:55:02.181 -> -0.10,-0.54,0.78
18:55:02.181 -> -0.11,-0.54,0.78
18:55:02.215 -> -0.11,-0.54,0.78
18:55:02.215 -> -0.11,-0.54,0.78
18:55:02.249 -> -0.11,-0.54,0.78
18:55:02.249 -> -0.11,-0.54,0.78
18:55:02.284 -> -0.11,-0.54,0.78
18:55:02.284 -> -0.11,-0.54,0.78
18:55:02.319 -> -0.11,-0.54,0.78
18:55:02.319 -> -0.12,-0.54,0.78
18:55:02.354 -> -0.12,-0.54,0.78
18:55:02.354 -> -0.12,-0.54,0.78
18:55:02.388 -> -0.12,-0.54,0.78
18:55:02.422 -> -0.12,-0.54,0.78
18:55:02.422 -> -0.12,-0.54,0.78
18:55:02.457 -> -0.12,-0.54,0.78
18:55:02.457 -> -0.12,-0.54,0.78
18:55:02.492 -> -0.13,-0.54,0.78
18:55:02.492 -> -0.13,-0.54,0.77
18:55:02.527 -> -0.13,-0.54,0.77
18:55:02.527 -> -0.13,-0.54,0.77
18:55:02.562 -> -0.13,-0.54,0.77
18:55:02.562 -> -0.13,-0.54,0.77
18:55:02.596 -> -0.13,-0.55,0.77
18:55:02.596 -> -0.13,-0.55,0.77
18:55:02.631 -> -0.13,-0.55,0.77
18:55:02.631 -> -0.14,-0.55,0.77
18:55:02.665 -> -0.14,-0.55,0.77
18:55:02.700 -> -0.14,-0.55,0.77
18:55:02.700 -> -0.14,-0.55,0.77
18:55:02.735 -> -0.14,-0.55,0.77
18:55:02.735 -> -0.14,-0.55,0.77
18:55:02.770 -> -0.14,-0.55,0.77
18:55:02.770 -> -0.14,-0.55,0.77
18:55:02.804 -> -0.14,-0.55,0.77
18:55:02.804 -> -0.14,-0.55,0.77
18:55:02.838 -> -0.14,-0.55,0.77
18:55:02.873 -> -0.14,-0.55,0.77
18:55:02.873 -> -0.14,-0.55,0.77
18:55:02.908 -> -0.14,-0.55,0.77
18:55:02.908 -> -0.14,-0.55,0.77
18:55:02.943 -> -0.14,-0.55,0.77
18:55:02.943 -> -0.14,-0.55,0.77
18:55:02.978 -> -0.14,-0.55,0.77
18:55:02.978 -> -0.14,-0.55,0.77
18:55:03.013 -> -0.14,-0.55,0.77
18:55:03.013 -> -0.14,-0.55,0.77
18:55:03.048 -> -0.14,-0.55,0.77
18:55:03.048 -> -0.14,-0.55,0.77
18:55:03.083 -> -0.14,-0.55,0.77
18:55:03.083 -> -0.14,-0.55,0.77
18:55:03.117 -> -0.14,-0.55,0.77
18:55:03.152 -> -0.14,-0.55,0.77
18:55:03.152 -> -0.14,-0.55,0.77
18:55:03.186 -> -0.14,-0.55,0.77
18:55:03.186 -> -0.14,-0.55,0.77
18:55:03.220 -> -0.14,-0.55,0.77
18:55:03.220 -> -0.14,-0.55,0.77
18:55:03.254 -> -0.14,-0.55,0.77
18:55:03.254 -> -0.14,-0.55,0.77
18:55:03.289 -> -0.14,-0.55,0.77
18:55:03.289 -> -0.14,-0.55,0.77
18:55:03.323 -> -0.14,-0.55,0.77
18:55:03.357 -> -0.14,-0.55,0.77
18:55:03.357 -> -0.14,-0.55,0.77
18:55:03.392 -> -0.14,-0.55,0.77
18:55:03.392 -> -0.14,-0.55,0.77
18:55:03.426 -> -0.14,-0.55,0.77
18:55:03.426 -> -0.14,-0.55,0.77
18:55:03.460 -> -0.14,-0.55,0.77
18:55:03.460 -> -0.14,-0.55,0.77
18:55:03.495 -> -0.14,-0.55,0.77
18:55:03.495 -> -0.14,-0.55,0.77
18:55:03.529 -> -0.14,-0.55,0.77
18:55:03.564 -> -0.14,-0.55,0.77
18:55:03.564 -> -0.14,-0.55,0.77
